대의원 간담회,3
전파 방지,2
사람 걸로,6
모임 문제,3
모임 시간,5
장소 부산,2
중앙대로 번,2
서면 일,2
번 가점,4
사장 기침,2
저 눈,2
듯 주방,2
저 불편,2
대형 커피숍,2
체크 하나,7
일 상인,2
영업용 택시,2
택시 소독,2
소독 청소,2
마스크 개,5
개 필터,2
충전 소,4
소 충전,2
충전 후,2
소독 택시,2
택시 번,2
글 확인,4
택시 방역,2
손 수입,2
비용 부담,2
코로나19 대응,6
저기 사람,2
여기 조치,3
데 걱정,4
교회 밀집,2
배드 민터,5
미착용 불편,3
불편 데,2
손 만두,2
짓 데,2
오 천,3
천 원,8
매장 경고,3
이해 마스크,4
데 데,5
라이 방,5
이상 모습,2
뒷자리 사람,2
사진 좌석,4
좌석 번호,7
명 그것,2
환경 속,2
속 안전,2
금지 좌석,2
좌석 등,2
음식물 경우,2
섭취 음료,2
근무 제,2
답변 바,4
혼자 방역,2
학생 뿐,3
뿐 평일,3
낮 오후,2
방문 학생,3
경우 방,2
방 방문,7
이유 안전,3
코드 열,5
스토리 카페,2
주중 새벽,2
새벽 방문,2
참여 성도,2
식장 명,2
제 알기,3
공사장 아저씨,2
남 구청,3
때 관리자,2
마라톤 대회,2
개 번,2
대회 모집,2
집회 마스크,4
마스크 야외,4
것 허가,2
분 대,3
통 집회,2
사용 감염,3
목욕 시설,2
시설 정부,2
사태 불철주야,3
근무 공무원,3
공무원 여러분,9
여러분 감사,8
지난번 마스크,2
지역 공무원,5
최근 실내,2
외부 사진,2
등 사태,2
인지 이,2
위치 재송,2
재송 성결,4
성결 교회,15
교회 밴드,4
예배 기록,2
장 첨부,3
두기 경우,2
중 교회,6
이때 교회,2
부산 교회,3
교회 이,4
재송 교회,3
인원 파악,6
파악 처벌,2
이하 모임,4
착용 무시,3
주장 바,2
홈페이지 확인,2
생활 위협,2
위협 상황,6
신고 결과,3
데 손님,9
이 침,2
게임 마스크,3
제재 음료,2
자리 거리,6
체크 운동,3
해운대 구청,9
구청 마스크,5
데 아무,2
뒤 운동,2
앞 다수,2
기사 것,3
스케이트장 옆,2
옆 관리,2
목격 저녁,2
저 얼마,2
카페 비허,2
비허 밍,3
고건 월,2
업체 방문,7
관리 업체,4
위치 주변,2
주 대,2
곳 걸로,2
생활 곳,5
곳 확진자,9
확진자 학생,2
학생 학생,12
학생 접촉,4
학부모 학부모,2
우려 걱정,3
때문 분,2
분 수고,4
안심 단계,2
노력 소용,2
업체 생각,2
안전 곳,8
코로나 질병,3
모두 외출,2
거기 직원,4
관리 때,5
마스크 중,2
영업 정지나,5
걸 건,2
관리 회원,2
편의점 대,3
대 중반,4
사장 바,6
안 일,5
부산 동구,2
일 호,3
호 외국인,2
층 외국인,3
호텔 격리,3
무관용 원칙,2
원칙 조치,2
조치 벌금,2
차 후,2
시 민형사,3
망양 곱창,2
수 개인,4
자료 유출,3
진행 불안,3
불안 층,2
찬송가 거,2
인라인스케이트 장,2
장 옆,2
관리자 분,2
때 대부분,4
주출 입구,2
입구 사람,5
근무 자분,2
자분 중,2
사람 돗자리,3
할머니 저녁,3
저녁 절,3
절 아침,3
아침 귀,3
귀 듯,3
분 마을버스,4
마을버스 인원,3
치킨 때,3
직원 조리,3
사장 조리,2
직원 포장,2
손 가게,6
부산 금정구,3
구서 정우,2
층 체대,2
학생 운동,4
부탁 학생,2
위기 수,2
북구 청,5
실행 마스크,3
센스 방,5
작성 듯,2
불안 요소,2
요소 생각,3
신고 포상금,5
마스크 참,2
흡연 소리,2
잡담 것,2
건물 미용실,2
건물 독서실,2
독서실 공부,2
술 음식점,2
밖 도로,2
인근 상가,4
생활 방해,2
학교 남자,2
중학교 등,2
금지 인걸,2
아이 밀집,3
떡볶이 부산,2
부산 대점,3
대점 포장,2
직원 나이,2
나이 여직,2
매장 문,4
문 구매,2
부산 송정,2
송정 수욕장,2
셔 핑,2
닌 가요,3
권고 안전,2
성문 교회,4
중임 확인,2
떡볶이 마스크,2
미착용 근처,2
근처 죠스떡볶이,2
직원 떡볶이,2
식업 조리,2
조리 종사자,7
때문 스트레스,6
스트레스 것,2
장사 전,2
전 벌금,2
정지 강제,2
강제 강행,2
강행 경고,2
떡볶이 일,2
사람 달째,2
부산대 거리,2
종사자 코로나,4
음식 게,2
건 핑계,2
필수 상황,4
상황 클럽,2
사람 아침,8
사람 스타,2
술 빵,2
나 곳,2
정지 것,3
여기저기 코로나,2
대 상황,2
페이스북 힙합,2
힙합 갤러리,2
만 이,3
분 자기,2
부산 곳,2
식사 직원,7
두기 시점,2
시점 저희,2
신고 저희,2
뿐 조치,11
입 것,2
가게 창문,2
카페 등,14
등 곳,10
착용 어르신,5
감염 단계,2
중 과정,2
평균 명,11
명 영상,2
직원 촬영,2
콧물 증상,2
신고 주,4
주 피트,2
니스 대표,2
대표 직원,3
권고 지침,2
지침 모임,2
마스크 난린데,2
난린데 당장,2
당장 월요일,4
월요일 헬스,2
장 오픈,3
오픈 사람,2
금지 이유,2
이유 술,2
술 지침,2
지침 피트,2
센터 대표,2
대표 벌금,3
벌금 요청,2
요청 수도,2
단계 지방,2
지방 내,2
내 누군,2
누군 줄,2
줄 한강,2
한강 빌,2
빌 런,2
런 나라,2
월요일 지역,2
지역 단,2
단 단계,2
단계 요청,2
요청 풍선,2
효과 얘기,2
얘기 뉴스,2
뉴스 상황,4
상황 법,3
법 건지,2
심의 경우,2
심의 위원,3
인원 회의실,2
심의 진행,3
명 용역,2
집합 심의,2
서면 심의,2
진행 경우,4
도움 거,4
해운대구 마린,2
마린 시티,3
시티 위치,2
밥 한상,2
한상 인근,2
건물 회사,3
사람 티켓,2
티켓 점심,2
식당 조리사,4
포함 식당,2
채 식사,5
수 기본,3
시행 수,6
수 계,5
수기 장부,3
장부 이용자,2
안녕 담당자,2
텐데 불안,7
연제구 오피스텔,2
하루 평균,7
외부 방문객,3
문제 만큼,2
조치 답,3
코로나 기승,5
층 돈,2
등 지침,4
집단 노래,3
홀 신고,3
기본 원칙,3
원칙 위반,2
신부 혼주,4
혼주 제외,2
예비 부부,3
식 방역,5
정확 처벌,2
시 벌금,5
원 부과,3
부과 집행,2
집행 금지,2
해당 웨딩,2
시 발표,3
발표 방역,3
존재 것,3
사항 시,3
음식점 명,3
단체 집합,8
외국 선박,2
사람 시국,6
부산 조선,2
배 곳,2
주점 문,2
사용 건,2
건 시국,4
시국 손,3
미착용 수업,5
운동 주,2
수 수업,8
이후 장사,5
지속 가게,2
실내 아이,2
도매 횟집,2
평 규모,3
식당 저녁,5
만석 대기,2
비치 방문자,2
명단 기록,3
하나 직원,4
시 잇,2
때 돈,2
수 지정,2
만일 코로나,2
사장 얘기,2
운영 수칙,2
가정 가정,2
업소 곳,4
곳 피해,3
고투 헬스,2
대응 관리,2
사용 인원,4
이상 동선,2
주변 피해,3
주소 검색,4
고령자 대상,2
대상 의료,2
의료 제품,2
주말 제외,4
고령자 경우,2
착용 어려움,2
누군가 마스크,2
중요 문제,2
문제 이,3
그곳 분,2
업체 영업,6
영업 상태,2
기여 수,2
영업 이건,2
불안 식사,3
체크 개인,4
소재 위치,2
소리 교회,3
사람 미터,3
목사 교인,5
확산 조심,2
조심 시점,2
운동 사회,5
미만 대면,3
경우 허용,3
허용 것,12
부산 사회,3
학원 포함,3
지난달 일,2
교습소 신고,2
신고 체육,3
요가 학원,3
학원 교습소,3
문의 곳,2
장소 운동,3
시설 포함,10
필라테스 요가,2
학원 점검,3
자전거 동호회,6
모임 카페,3
필요 마스크,3
부산시 해운대구,5
선 프라자,2
연습장 불,2
하나 노래,2
오복 미역,2
곳 간판,2
피시방 확인,2
학원 코로나,10
대상 걸로,3
타임 단속,2
지역 것,4
수업 시작,9
사진 추가,2
텐트 사람,2
문제 마스크,8
위 영업장,3
시설 주,3
관련 문서,2
단계 노래방,3
예방 확인,4
국민은행 건물,2
온천 천,3
장 맞은편,2
하우 스터디,6
스터디 독서실,5
개방 독서실,2
부탁 대화,3
말 반복,6
반복 뒤,2
사장 전화,3
말 환불,3
입장 곳,2
칸막이 마스크,2
등록 시,3
마스크 권유,4
개선 요구,4
요구 신경,2
책임 시정,2
영업 줄,2
곳 집,3
검사 재난,2
문자 번,4
저기 코로나,2
저번 민원,6
업종 영업,4
곳 세금,2
상부 기관,2
보건소 시청,3
시청 해당,3
문 전화,4
전화 조치,5
답변 뿐,5
모임 예고,2
예고 성당,2
성당 신고,2
신고 주변,2
무지개 휘트,2
여럿 운동,2
영업 헬스,2
주방 불안,2
머신 사람,3
기준 뭔지,3
뭔지 신고,2
게 의문,4
분경 센텀,2
센텀 인텔리,2
인텔리 움,2
움 점,2
후 오픈,2
키친 주방,3
주방 상태,3
상태 남성,2
때 배달,3
홀 담당자,2
저희 음식,4
음식 취소,2
취소 주방,2
것 불법,12
촬영 결제,3
후 취소,4
취소 내역,2
내역 첨부,5
점주 달,2
시식 권유,4
시식 건,2
시점 신고,2
화 욜,2
상공 지원,2
만큼 철저,5
이용 제재,3
평일 인원,2
시간 서핑,2
최근 사회,3
이상 여기,2
민원 전화,12
과 연락,2
연락 조치,5
녹화 수,2
말 실내,3
착용 여긴,2
여긴 거,3
후 제재,3
확인 안,3
것 내부,2
내부 취식,3
다수 확인,4
마스크 여기저기,3
뱃 음,2
보통 오후,2
해당 영업,5
영업시간 단축,2
규정 적용,3
적용 곳,2
강화 거리,6
별도 공지,2
일반 방역,2
코로나19 예배,4
일시 일,3
중 남자,9
상태 주방,4
밀집 명,5
층 주차,3
플레이스 카페,3
착용 이용객,8
이용객 중,6
직원 대답,4
연락 직원,2
영업 장명,2
내 승객,4
미착용 기사,3
출발 시간,2
경고 마스크,5
관련 집합,5
축구 센터,2
빌라 근처,3
위치 체육,2
시설 소음,2
앞 옆,2
장기 마스크,3
위험 주변,2
주변 분,3
시청 등,3
길 공원,3
시청 위험,2
위험 출입,3
모임 관리,2
거 시청,3
사람 수준,2
단계 지역,2
명 면접,2
번 수,3
공간 면접,2
면접 면접,2
착용 개선,4
명령 문구,2
항 전화,4
미화원 분,2
이해 노력,2
어디 누가,2
방송 명,2
안내 표지,2
근처 아파트,2
착용 건지,2
시 여자,2
사장 실내,4
분 산책,3
기준 방문,3
지침 손님,2
스프레이 등,2
가게 해당,2
해당 수,4
독제 등,3
등 비치,6
것 환경,2
바닥 테이블,2
전 손,6
말씀 겁니다,2
겁니다 자기,2
동안 코로나,10
배달 집,2
이야기 본인,2
대연 구역,2
개발 지역,2
지역 여기,2
홍 보원,2
거 단계,6
정부 부분,2
수업 사진,4
거리 공간,4
수업 부산,2
수업 곳,3
플 오류,3
오류 첨부,3
턱 이용,2
친구 여기,3
옆 씨방,2
씨방 영업,5
정도 경각심,2
것 영업,2
고통 감수,3
이 뿐,3
확산 동참,2
명 주택,2
주택 쪽,2
쪽 명륜동,2
명륜동 전철역,2
전철역 공영주,2
공영주 차장,6
차장 아래,2
아래 운동기,2
운동기 곳,3
곳 오후,4
안 땀,3
땀 나,2
나 타인,2
타인 마스크,4
마스크 팔꿈치,2
팔꿈치 운동,2
이곳 코로나19,5
예방수칙 캠페인,2
캠페인 문구,2
장소 요즘,2
요즘 안전,2
수칙 시기,2
시기 이곳,2
이곳 안전,2
조치 정부,4
지침 실천,2
실천 국민,2
개 동선,2
근처 볼일,2
운동 상황,3
유흥업소 단속,2
하루 손님,3
업태 위반,2
곳 유흥,2
다중 이용업,4
소 영업,2
정책 코로나,2
부산 시내,2
자 운영,2
날 교회,2
곳 손,8
안녕 부산,2
부산 동래구,3
시국 분,2
분 인원,3
노점 분,2
일 등,6
등 시민,6
코로나 지원금,2
일 어디,2
이 백,6
때문 장사,2
세금 나라,2
코로나 관계,2
사람 정부,4
정부 일,5
헬스 장도,4
차 쪽,2
쪽 조치,2
대표 회원,2
회원 사,2
사 선출,2
선출 회의,2
대표 이사,3
어른 코로나,4
내 장소,3
장소 방역,3
밖 게,3
현실 생각,2
중 아래,3
엘리베이터 미착용,4
이터 마스크,3
것 위법,2
위법 사항,3
사 업장,4
업장 경고,2
단계 가운데,2
가운데 수백,2
이상 동시,2
동시 수용,2
수용 수,6
대형 식당,3
식당 사회,5
저 주말,2
주말 산책,5
산책 해운,2
대구 동백섬,2
동백섬 시기,2
시기 내점,2
내점 고객,2
고객 사회,2
지침 영업,8
것 경악,2
물론 업장,2
업장 테이블,3
테이블 수,2
수 내방객,2
내방객 입장,2
입장 조치,3
조치 무분별,2
무분별 영업,2
자영업 힘,3
힘 생업,2
생업 마네,2
마네 사네,2
사네 마네,2
마네 시기,2
시기 대형,3
대형 영업장,4
영업장 각별,2
각별 조치,2
조치 별도,2
별도 관리,2
채 사회,2
두기 지시,2
것 탁상,3
탁상 공론,2
중요 프랜차이즈,2
프랜차이즈 영업장,2
영업장 내방,2
내방 고객,2
고객 제한,2
중요 누가,2
누가 기록,3
기록 채,2
채 특정,2
다수 대량,2
대량 입장,2
입장 대형,2
영업장 말,2
지침 협조,5
협조 것,3
해운대 지역,2
특성 해수욕장,2
해수욕장 영업,2
중단 해수욕장,2
해수욕장 이외,2
이외 부산,2
부산 관광객,2
관광객 누구,2
누구 번,2
번 관광지,2
전국 관광지,2
관광지 위치,2
위치 특정,2
다수 입장,5
입장 수,3
대형 외식,2
외식 공간,2
공간 집합,4
집합 감염,2
감염 기폭제,2
기폭제 수,2
수 고위험,4
장소 출입자,2
관리 별도,2
별도 뿐,2
뿐 실내,3
동시 곳,2
영업 요트,2
요트 탑승,2
탑승 상품,2
상품 경우,2
경우 사전,2
사전 인원,2
인원 체크,9
체크 때,6
뿐 요트,2
요트 한정,2
한정 공간,3
사람 실제,2
실제 이상,2
환경 영업,2
정부 관계,2
기관 부처,2
부처 조치,2
조치 이하,3
홈플러스 층,3
지 명,3
상관 데,2
목격 손,3
크로 영업,2
금주 금요일,2
식당 도시락,2
운영 해당,2
식당 정상,3
오피스텔 옆,2
차량 정차,2
정차 후,3
할머니 등,2
후 뒤,2
말 턱,2
내 물건,2
운행 승객,3
탑승 불가,2
운행 수,2
동영상 차,3
차 넘버,2
거리 제한,6
데 행인,2
옆 뒤,2
유선 전화,2
신고 제재,3
의무 말,2
기사 아저씨,7
택시 안,3
부산광역시 해운대구,3
사람 새벽,5
광역시 월,2
강화 결정,2
포함 대다수,2
명령 발령,5
시설 종,8
제외 운영,2
명지 더케,2
더케 이짐,3
이짐 강서구,2
강서구 명지,3
명지 오션시티,2
오션시티 에서,2
요가 등,4
프로그램 중지,2
시행 헬스,3
시 회원,3
거리 미만,2
다수 회원,3
민간 실내,3
수 등,4
등 이하,2
정자 벤치,14
벤치 테이블,2
층 관,4
관람객 문제,2
날 고생,3
시 평일,2
명 주변,4
교회 위치,6
건 적,2
적 후,2
상 인회,8
다이빙 풀장,2
확산 지금,5
인원 안전거리,2
진행 일반,2
자유 수영,3
실내 수영장,2
용시 벌금,6
여기저기 흡연,2
신고 남성,2
대 렌,2
가능 매장,3
매장 매장,2
행위 다수,3
한국 종교,2
명 오후,2
부모 참석,2
다수 참석,2
참석 강요,5
위험 이,3
기관 종교,2
모임 중단,2
계속 모임,3
부산 본점,2
본점 사진,2
문제 부분,5
확진자 근처,2
문제 제,3
제 판단,2
판단 위험,2
부전 시장,3
시장 판매,2
판매 대부분,2
음식 손질,2
손질 판매,2
최근 방문,3
건 해당,2
지점 방문,4
방문 코로나19,2
체크 불안,2
주 방문,6
방문 예정,2
골목 할머니,2
코스 목,2
불편 분,3
거 불편,4
말 카페,3
쓰레기 것,2
코로나 가게,2
여기 말,2
코로나 안전신고,4
그것 때문,2
적 말,2
말 민원인,3
번 테이블,5
유지 거,3
거 창문,2
가게 위험,4
핵심 수칙,3
덕아웃 마스크,2
차단 가능,3
허위 과장,2
과장 광고,5
광고 국민,2
국민 현혹,3
전국 코로나,26
항공기 내,2
만석 운행,2
김포 발,2
내일 시,2
스토리 발견,2
가게 구조,3
구조 좌석,2
간격 동영상,2
동영상 아무,2
상태 점원,2
점원 소리,2
소리 쇼,2
쇼 손님,2
손님 하이파이브,2
하이파이브 제,2
스토리 영상,2
영상 허락,2
허락 녹화,2
녹화 것,2
명 일반,4
크 인원,2
의원 층,2
환자 접촉,4
치료 수,2
장 착용,3
어디 연락,4
연락 단속,2
부탁 드림,4
드림 니다,5
국제 시장,2
곳 미착용,2
상태 장사,2
이후 집단,2
손님 가게,6
가게 데,2
직장 건강,3
검진 요청,2
검진 실시,3
외국인 노동자,10
단체 건강,2
출장 건강,3
확산 도움,2
부페 형식,3
말 계속,2
계산 사람,4
정리 사람,2
실 내외,4
일 사무실,2
누가 누구,2
사람 본인,5
정작 마스크,4
곳 사장,3
말 일개,2
기침 침,2
건물 마스크,3
매장 층,3
방역 저,2
코로나 여기,4
분 물건,3
제지 직원,7
직원 방명록,2
손님 주문,4
직원 매니저,3
아침 분경,2
피시방 불법,2
때 불법,2
주전 확진자,2
캠프 피시방,2
대 초반,4
초반 남자,2
명 셔터,2
목격 피시방,2
안 불,3
고장 상태,2
차 출발,2
이분 번,2
피시방 게,2
해운대구 좌동,2
아파트 상,2
상 가동,4
정육점 사장,2
코로나 일,6
두부 도토리묵,2
과일 채소,2
처음 번,3
저 저희,6
일 지금,2
문제 여기,2
자기 소관,2
역 도착,2
마스크 효과,5
효과 것,7
과대 광고,2
일 사직야구장,2
롯데 자이언츠,6
나 조심,3
미착용 집합,2
일방통행 길,2
조치 내용,6
내용 메일,2
새벽 주말,2
배드민턴 센터,4
주변 주차,4
관련 집단,6
부산 기장,2
소재 중,2
준비 인원,10
배달 배달,4
배달 직원,8
음식 중,3
비치 손,2
배달 사람,5
촬영 대신,3
고기 분,2
적 적,4
착용 기간,4
평화 공원,3
공원 옆,4
마스크 다과,2
때 비말,2
남자 하나,2
미착용 저번,3
때 이번,3
단계 마니,3
시점 사람,6
사람 시합,2
운동 시합,3
시합 마스크,3
판불 손,3
공원 길,2
명 길,2
망미 동,3
안내 글,2
본인 명,2
글 일,2
전 층,5
층 출입구,4
열 감지기,5
부산시 기장군,2
기장군 정관,2
정관 읍,2
읍 위치,2
위치 빌딩,2
곳 담배,3
층 헬스클럽,4
거리 두리,6
두리 단계,3
헬스클럽 영업,2
벽산 아파트,2
산 마스크,2
위치 청담,2
의원 원장,2
원장 코로나,2
때 진료,2
진료 시,2
때 환자,2
상태 대면,2
시 종교,3
모임 제,4
새벽 건데,2
숙박 듯,2
대구 좌동,2
벅스 블루스퀘어,2
블루스퀘어 점,2
착용 스티커,2
미착용 유지,4
손님 신고,3
앞 스타,2
동영상 내용,2
판매원 마스크,5
관계자 여러분,5
광역시 사회,5
기간 행정명령,2
